,Goodreads_BookID,Genre,BookID
18012,9542259,Paranormal Romance,8040
18013,823412,Cooking,8048
18014,112693,Romance,8054
18015,38739,Animals,8053
18016,20253,Fiction,8049
18017,126061,Nonfiction,8047
18018,2992069,Paranormal,8050
18019,94807,Picture Books,8055
18020,46913,Art,8052
18021,12254379,Fantasy,8056
18022,12926432,History,8061
18023,140345,Mystery,8057
18024,22402972,Realistic Fiction,8059
18025,6282334,Africa,8051
18026,13065142,Contemporary Romance,8058
18027,24859245,Mystery,8063
18028,113576,Nonfiction,8064
18029,27213163,Historical Fiction,8065
18030,39032,Fiction,8067
18031,13414594,Fiction,8060
18032,116445,Fantasy,8062
18033,94672,Fiction,8066
18034,58547,Nonfiction,8069
18035,64960,Fiction,8068
18036,17333279,Fiction,8070
18037,267972,Middle Grade,8072
18038,41962,Ireland,8075
18039,28703,Contemporary,8071
18040,184324,Paranormal,8076
18041,138399,Horror,8078
18042,59780,Short Stories,8079
18043,21324,Comics,8074
18044,175113,Religion,8083
18045,153781,Young Adult,8085
18046,60935,Feminism,8080
18047,3673357,Chick Lit,8073
18048,190999,Fiction,8081
18049,10822174,Comics,8077
18050,18340482,Contemporary Romance,8089
18051,7476122,Paranormal,8082
18052,33293,Nonfiction,8084
18053,8008928,Crime,8092
18054,162086,Fiction,8088
18055,350065,Romance,8090
18056,16233105,New Adult,8086
18057,15760,Fiction,8093
18058,10757806,Contemporary,8100
18059,104101,Historical Fiction,8087
18060,6324903,Fiction,8101
18061,25337081,Romance,8102
18062,94510,Graphic Novels,8097
18063,4618898,Fiction,8091
18064,226858,Chick Lit,8094
18065,26581,Fantasy,8096
18066,23341862,Nonfiction,8105
18067,13003565,Young Adult,8106
18068,14358,Fiction,8099
18069,1116393,Fiction,8098
18070,176788,Fiction,8103
18071,161656,Middle Grade,8104
18072,27419654,Science Fiction,8108
18073,16299991,Young Adult,8113
18074,44796,Classics,8107
18075,11831,Fiction,8111
18076,22418,Graphic Novels,8117
18077,763429,Comics,8112
18078,13184992,Contemporary Romance,8110
18079,77298,Latin American,8115
18080,9862761,Nonfiction,8121
18081,9998,Japan,8114
18082,23753,Graphic Novels,8109
18083,9429531,Fiction,8122
18084,25104491,Mystery,8118
18085,25005214,Young Adult,8116
18086,12107927,Mystery,8123
18087,18163646,Contemporary,8119
18088,6193,South Africa,8127
18089,20438825,Romantic Suspense,8129
18090,41701,Adventure,8131
18091,5981872,Romance,8125
18092,1776251,Cooking,8130
18093,10365343,Fiction,8124
18094,56594,Nonfiction,8120
18095,127712,Fiction,8126
18096,18892,Fiction,8132
18097,37302,Fiction,8133
18098,16948,Fiction,8128
18099,478657,Paranormal,8134
18100,27864391,Fiction,8138
18101,96594,Space Opera,8135
18102,820956,Romance,8136
18103,18799585,Romance,8144
18104,29104680,New Adult,8145
18105,5481,Fiction,8140
18106,45106,Fiction,8142
18107,17675031,Memoir,8139
18108,425124,Fiction,8143
18109,40483,Fiction,8141
18110,25828204,New Adult,8137
18111,17835351,Nonfiction,8147
18112,23221,Romance,8148
18113,337623,Fiction,8146
18114,7707,Classics,8149
18115,527744,Fiction,8156
18116,265264,Spirituality,8152
18117,37187,Middle Grade,8153
18118,22028,Crime,8150
18119,13614,Graphic Novels,8158
18120,11970747,Fiction,8155
18121,160848,Graphic Novels,8157
18122,12157365,Science Fiction,8151
18123,28734,Fiction,8154
18124,16175040,Fantasy,8164
18125,103111,Graphic Novels,8159
18126,12617,Nonfiction,8160
18127,47730,Classics,8168
18128,12923,Gothic,8162
18129,40471,Horror,8163
18130,11830394,Fiction,8169
18131,19307,Fiction,8161
18132,23503361,Literary Fiction,8166
18133,40992,Science Fiction,8165
18134,10878,Journalism,8167
18135,6287290,Fiction,8171
18136,1206073,Nonfiction,8174
18137,119838,Realistic Fiction,8170
18138,4830,India,8175
18139,176326,Middle Grade,8173
18140,16117182,Young Adult,8178
18141,8745,Biography,8176
18142,1011359,Graphic Novels,8172
18143,615921,Fiction,8177
18144,4076,Nonfiction,8179
18145,15559,Fiction,8185
18146,20890479,Contemporary,8184
18147,107029,Graphic Novels,8181
18148,9654,Feminism,8189
18149,52783,Classics,8188
18150,4765642,Business,8191
18151,9349915,Young Adult,8190
18152,12878300,Biography,8182
18153,17899392,Young Adult,8180
18154,6694,Fiction,8192
18155,116053,Romance,8186
18156,7879278,Young Adult,8183
18157,17934521,Contemporary,8193
18158,4808763,Short Stories,8187
18159,671724,Fiction,8194
18160,493455,Dystopia,8197
18161,106882,Food,8195
18162,289601,Fantasy,8196
18163,22693231,Mystery,8198
18164,13105527,Romance,8200
18165,56913,Cooking,8201
18166,6239873,Young Adult,8206
18167,347577,Humor,8203
18168,31175,Fiction,8207
18169,204045,Fantasy,8202
18170,29991719,Contemporary,8205
18171,9815702,Vampires,8208
18172,78971,Mystery,8199
18173,181400,Christmas,8213
18174,419103,Fiction,8214
18175,16341,Fiction,8215
18176,4653511,Fiction,8209
18177,207687,Mystery,8211
18178,16056862,Contemporary,8204
18179,132391,Fantasy,8210
18180,330760,Classics,8212
18181,126066,Nonfiction,8217
18182,236056,Childrens,8218
18183,392217,Fiction,8216
18184,85989,Romance,8225
18185,20439328,Historical Fiction,8224
18186,65336,Classics,8221
18187,77786,Science Fiction,8222
18188,17233800,Young Adult,8219
18189,6449422,Fantasy,8223
18190,341281,Classics,8226
18191,7993566,History,8220
18192,4071018,Chick Lit,8228
18193,10395,Sports,8232
18194,17934385,Fiction,8227
18195,45974,Classics,8233
18196,12791521,Graphic Novels,8234
18197,419083,History,8229
18198,3064985,Young Adult,8231
18199,12968662,Sports,8230
18200,20980959,Thriller,8237
18201,32349,Spirituality,8239
18202,12475019,Nonfiction,8235
18203,4769247,Paranormal,8240
18204,583924,Paranormal,8236
18205,171624,Thriller,8245
18206,27208,Ireland,8249
18207,158988,Comics,8243
18208,112879,Mystery,8241
18209,7940589,History,8238
18210,1233478,Paranormal,8244
18211,4285768,Fiction,8250
18212,158944,Cooking,8246
18213,168814,Drawing,8242
18214,7862725,Paranormal,8248
18215,3240691,Fiction,8247
18216,273512,Animals,8251
18217,23453099,Thriller,8255
18218,9998705,Fiction,8254
18219,1566705,Romance,8256
18220,13522957,Romance,8252
18221,770040,Childrens,8257
18222,348632,Fiction,8261
18223,45181,Classics,8262
18224,18594594,Thriller,8258
18225,18387597,Fiction,8263
18226,559889,Fiction,8264
18227,87424,Graphic Novels,8253
18228,1918702,Childrens,8260
18229,165053,Nonfiction,8259
18230,8456124,Fantasy,8266
18231,17838528,Young Adult,8268
18232,92845,Fiction,8275
18233,23299512,Young Adult,8265
18234,12449167,Fiction,8273
18235,29008738,Romance,8274
18236,5628753,Romance,8267
18237,43799,Fiction,8269
18238,50001,Reference,8272
18239,6688087,Fiction,8278
18240,6654104,Mythology,8270
18241,825473,Thriller,8281
18242,6647312,Fiction,8095
18243,721003,Adventure,8279
18244,16076,Fiction,8276
18245,2296567,Short Stories,8277
18246,138684,Mystery,8283
18247,39799,Crime,8280
18248,13239822,Fiction,8271
18249,577283,Historical Fiction,8289
18250,440960,Graphic Novels,8285
18251,76179,Romantic Suspense,8284
18252,101255,Cooking,8286
18253,1347837,Science Fiction,8291
18254,668710,Mystery,8287
18255,9712341,Romance,8292
18256,9962040,Romance,8288
18257,29430788,Contemporary,8282
18258,25056528,New Adult,8293
18259,7081,Fiction,8294
18260,18931,Memoir,8290
18261,18108795,Fiction,8299
18262,7579,Spirituality,8296
18263,33906,Fiction,8298
18264,3291,Short Stories,8295
18265,13235689,Nonfiction,8303
18266,13252406,Romance,8301
18267,11821514,Mystery,8297
18268,18404093,Chick Lit,8304
18269,1022866,Biography,8308
18270,23287179,Fiction,8300
18271,539282,Drama,8309
18272,504369,Space Opera,8302
18273,30636,Theology,8312
18274,10006,Contemporary,8305
18275,40526,Fiction,8306
18276,25663717,Fiction,8311
18277,22027055,Fiction,8307
18278,78629,Biography,8310
18279,5771014,Psychology,8313
18280,6045456,Historical Fiction,8318
18281,16396,Humor,8316
18282,534415,Dragonlance,8317
18283,23745189,Young Adult,8315
18284,18693753,Fiction,8314
18285,7908638,Humor,8319
18286,13617,Graphic Novels,8321
18287,68496,Young Adult,8320
18288,10532477,Fiction,8322
18289,18956,True Crime,8323
18290,22886113,Memoir,8325
18291,343718,Fiction,8331
18292,7116709,Fiction,8327
18293,155712,Fiction,8324
18294,17332564,Young Adult,8328
18295,8720917,Romance,8330
18296,18090147,Magical Realism,8326
18297,7062,Nonfiction,8329
18298,153783,Young Adult,8332
18299,9529502,Fiction,8341
18300,3757,Thriller,8334
18301,15823426,Sports,8333
18302,74862,Childrens,8336
18303,2324124,Cooking,8338
18304,18090150,Fiction,8335
18305,12546674,Contemporary Romance,8342
18306,21473305,New Adult,8344
18307,7683254,Urban Fantasy,8339
18308,41958,Romance,8340
18309,74406,Canada,8337
18310,824318,Nonfiction,8343
18311,6634409,Romantic Suspense,8351
18312,13061,Humor,8349
18313,17910544,Nonfiction,8346
18314,61834,Nonfiction,8347
18315,6944566,Contemporary,8348
18316,10108463,Fiction,8352
18317,18111281,Memoir,8353
18318,12988016,Paranormal,8345
18319,6303733,Literary Fiction,8350
18320,252938,Animals,8354
18321,11690,Travel,8355
18322,287655,Fiction,8356
18323,1990,Fiction,8357
18324,21416690,Fiction,8365
18325,13565676,Young Adult,8363
18326,112322,Contemporary,8366
18327,6251012,Fiction,8359
18328,9526,Comics,8367
18329,71870,Fiction,8358
18330,133488,Historical Fiction,8360
18331,5845,Africa,8361
18332,541341,Mystery,8368
18333,25852784,Sociology,8362
18334,17835773,New Adult,8364
18335,3130430,Memoir,8369
18336,244102,Fiction,8377
18337,228199,Fiction,8371
18338,12926132,Young Adult,8378
18339,386142,Fiction,8380
18340,2068,Philosophy,8375
18341,8343444,Novels,8372
18342,3700085,Fiction,8370
18343,13163846,Star Wars,8374
18344,623976,Young Adult,8373
18345,21414439,Young Adult,8381
18346,68452,Fiction,8376
18347,22725443,Contemporary,8379
18348,4813,Nonfiction,8382
18349,13513205,Fantasy,8383
18350,13528417,Historical Fiction,8385
18351,39801,Crime,8387
18352,52872,Young Adult,8389
18353,23545800,New Adult,8392
18354,28485,Fiction,8388
18355,12073,Nonfiction,8390
18356,92375,Fiction,8386
18357,225343,Audiobook,8384
18358,29484,Urban Fantasy,8398
18359,21518679,Contemporary Romance,8394
18360,68524,Fantasy,8393
18361,579696,History,8396
18362,9915707,Fantasy,8391
18363,79016,Thriller,8399
18364,294044,Fiction,8397
18365,18246727,Dark,8395
18366,53200,Nonfiction,8400
18367,841973,Fantasy,8406
18368,31795,Nonfiction,8403
18369,104737,Historical Fiction,8412
18370,2176735,Australia,8410
18371,17570105,Thriller,8407
18372,242157,Humor,8405
18373,18467818,Contemporary,8409
18374,164723,Nonfiction,8411
18375,17262236,Young Adult,8414
18376,179033,Fiction,8401
18377,252999,Paranormal,8419
18378,40271,Fiction,8413
18379,8712343,Romance,8408
18380,35476,Nonfiction,8416
18381,107017,Graphic Novels,8420
18382,6326920,Business,8417
18383,1050383,Thriller,8418
18384,2637138,Urban Fantasy,8424
18385,511240,Comics,8415
18386,2967316,Fiction,8422
18387,13112023,Mystery,8421
18388,42407,Picture Books,8428
18389,3872,Nonfiction,8433
18390,47944,LGBT,8423
18391,6506307,Time Travel,8425
18392,372384,Fiction,8431
18393,3972,Fiction,8432
18394,71622,Fiction,8435
18395,18191814,Paranormal,8426
18396,8389671,Historical Fiction,8427
18397,160194,Drama,8430
18398,13623777,Middle Grade,8429
18399,10790276,Christian,8437
18400,23398961,Mystery,8434
18401,14060046,Paranormal,8436
18402,6345760,Fiction,8438
18403,73906,Fiction,8445
18404,13063,Mystery,8446
18405,5607622,Fiction,8441
18406,16150996,Romance,8442
18407,31178,Contemporary,8439
18408,92956,Fiction,8448
18409,7831742,Paranormal,8443
18410,6751356,Fiction,8449
18411,3556419,Paranormal,8450
18412,18323154,Fiction,8447
18413,22131009,Short Stories,8453
18414,23289,Fiction,8440
18415,4946005,Horror,8444
18416,44559,Czech Literature,8456
18417,26661,Nonfiction,8451
18418,25773504,Mystery,8461
18419,30125,Childrens,8455
18420,5946,Canada,8452
18421,11237412,Fantasy,8459
18422,77477,Contemporary,8457
18423,60471,Historical Fiction,8464
18424,28760,Fiction,8460
18425,3698601,Nonfiction,8463
18426,5559,Biography,8454
18427,16158527,Fiction,8467
18428,10799881,Fantasy,8462
18429,682793,Fiction,8471
18430,13593555,Fiction,8468
18431,208036,Classics,8472
18432,133767,Christian,8465
18433,15793231,Contemporary,8473
18434,981463,Family,8478
18435,7824768,Romance,8466
18436,151926,Historical Fiction,8470
18437,351023,Childrens,8477
18438,251665,Literary Fiction,8469
18439,6763961,Paranormal,8476
18440,13065,Mystery,8474
18441,128940,Historical Fiction,8475
18442,2747288,Science Fiction,8482
18443,11133791,Poetry,8481
18444,125502,Contemporary,8479
18445,4224060,Education,8485
18446,24611425,Fiction,8486
18447,4212386,Fiction,8480
18448,797094,Fiction,8490
18449,18752959,Mythology,8487
18450,17443673,New Adult,8488
18451,7980,Fiction,8484
18452,17569860,Contemporary Romance,8483
18453,12924253,Young Adult,8493
18454,92846,Fiction,8491
18455,6493321,Comics,8497
18456,61909,Fiction,8495
18457,384457,Chick Lit,8496
18458,22693222,History,8499
18459,17970255,Romance,8494
18460,676,Nonfiction,8492
18461,11864728,Fantasy,8502
18462,10844125,Fiction,8505
18463,18392,Young Adult,8506
18464,17455815,Young Adult,8500
18465,13417946,Romance,8509
18466,6080889,Young Adult,8507
18467,2159007,Humor,8489
18468,80890,Fiction,8503
18469,16127237,Chick Lit,8501
18470,103815,Young Adult,8510
18471,7992363,Historical Fiction,8498
18472,231560,Classics,8504
18473,13502970,Paranormal,8511
18474,11229,Classics,8508
18475,769658,Fiction,8512
18476,7521400,Biography,8515
18477,129565,Finance,8513
18478,60925,Horror,8517
18479,401876,Fiction,8519
18480,18045473,Fiction,8520
18481,428862,Art,8522
18482,43352,Fiction,8514
18483,12349,Japan,8516
18484,70561,Nonfiction,8523
18485,11665750,Contemporary Romance,8518
18486,592089,Dystopia,8526
18487,8158992,Paranormal Romance,8527
18488,36064,Crime,8529
18489,20082,Science Fiction,8531
18490,22749539,Middle Grade,8521
18491,2530,Historical Fiction,8532
18492,270032,Travel,8524
18493,153136,Cooking,8533
18494,599090,Science Fiction,8535
18495,6080420,Chick Lit,8525
18496,331695,Nonfiction,8537
18497,71458,France,8538
18498,23507745,Middle Grade,8534
18499,6021523,Chick Lit,8536
18500,210243,Romance,8542
18501,8105569,Animals,8528
18502,7124101,Angels,8530
18503,43797,Fantasy,8539
18504,608906,Animals,8546
18505,84842,Suspense,8545
18506,9266769,Young Adult,8540
18507,1833852,Australia,8547
18508,148769,Realistic Fiction,8543
18509,4924862,Nonfiction,8549
18510,142545,Thriller,8541
18511,87425,Graphic Novels,8555
18512,11436,Christian,8552
18513,13531024,Childrens,8548
18514,13597723,Young Adult,8554
18515,2073686,Middle Grade,8557
18516,29103028,Young Adult,8551
18517,7783191,Nonfiction,8544
18518,23197346,Thriller,8550
18519,844051,Historical Fiction,8558
18520,39798,Crime,8556
18521,8492907,Nonfiction,8553
18522,22886868,Fiction,8563
18523,15954540,Young Adult,8561
18524,59142,France,8570
18525,1015311,Comics,8559
18526,13333093,Fiction,8566
18527,54620,Fiction,8564
18528,19049,Science,8560
18529,4345290,Fiction,8568
18530,891812,Romance,8562
18531,13621,Graphic Novels,8567
18532,115476,Classics,8565
18533,19552,Cooking,8571
18534,15767586,Paranormal Romance,8569
18535,82991,Crime,8572
18536,8046680,Essays,8577
18537,15806231,Romance,8579
18538,25664459,Fiction,8582
18539,7906105,Mystery,8574
18540,22929741,Memoir,8580
18541,394683,Childrens,8578
18542,1211904,Young Adult,8575
18543,502295,Nonfiction,8581
18544,29925715,Mystery,8583
18545,11387392,Romance,8573
18546,25624089,Nonfiction,8576
18547,920780,Childrens,8585
18548,7264206,Fiction,8590
18549,87264,Fiction,8589
18550,10421530,Young Adult,8584
18551,10518423,Fiction,8586
18552,2152871,Romance,8592
18553,432,Mystery,8588
18554,773514,Fiction,8591
18555,1689469,Fiction,8596
18556,17667561,Young Adult,8587
18557,20705702,Fantasy,8595
18558,12040447,Fiction,8594
18559,1821187,Historical Fiction,8600
18560,1898916,Vampires,8599
18561,39933,School,8593
18562,301023,Fiction,8597
18563,34548,Biography,8598
18564,901680,Nonfiction,8604
18565,16248196,Psychology,8601
18566,43929,Fiction,8608
18567,828483,Fiction,8607
18568,1296415,Childrens,8602
18569,95661,Contemporary,8610
18570,13601550,Contemporary Romance,8603
18571,9677870,Childrens,8606
18572,48697,Art History,8605
18573,13007638,Romance,8615
18574,724371,Classics,8609
18575,133017,Graphic Novels,8612
18576,10604115,Nonfiction,8613
18577,80449,Nonfiction,8611
18578,21394850,Religion,8616
18579,10659536,Childrens,8619
18580,25451852,Fiction,8614
18581,13363270,Young Adult,8622
18582,62032,Fiction,8617
18583,489972,Childrens,8620
18584,194618,Fiction,8627
18585,6433836,Fiction,8624
18586,46917,Classics,8625
18587,530793,Nonfiction,8618
18588,18655937,New Adult,8621
18589,25663888,Fiction,8628
18590,360562,Fiction,8635
18591,78408,Young Adult,8626
18592,7940591,Fiction,8630
18593,11757975,Contemporary Romance,8629
18594,61665,Nonfiction,8623
18595,31271,Fiction,8631
18596,24767,Fantasy,8637
18597,18039755,Novels,8634
18598,29022,Classics,8633
18599,736376,Buddhism,8632
18600,15811520,History,8639
18601,192214,Science Fiction,8636
18602,3545387,Fiction,8638
18603,10399742,Fiction,8644
18604,287861,Young Adult,8643
18605,204479,Romance,8646
18606,232958,Childrens,8648
18607,776159,Fiction,8647
18608,6659254,Fantasy,8645
18609,22571612,Thriller,8649
18610,17158532,Romance,8641
18611,18129852,New Adult,8642
18612,93575,Fiction,8640
18613,9476510,Nonfiction,8655
18614,616318,Graphic Novels,8650
18615,129984,Fantasy,8656
18616,93436,Fantasy,8653
18617,587638,Historical Fiction,8654
18618,531421,Nonfiction,8659
18619,10084,Science Fiction,8651
18620,295169,Young Adult,8652
18621,9526658,Young Adult,8660
18622,16164271,Comics,8663
18623,17936925,Romance,8657
18624,1034605,Picture Books,8665
18625,9670094,Biography,8661
18626,15818333,Young Adult,8658
18627,60932,Fiction,8662
18628,2865944,Childrens,8669
18629,56674,Historical Fiction,8664
18630,12019355,Fantasy,8674
18631,28239,Africa,8666
18632,13546173,Young Adult,8668
18633,653711,Fantasy,8667
18634,1862313,Crime,8676
18635,11099729,Science Fiction,8670
18636,15723286,Young Adult,8678
18637,792938,Memoir,8675
18638,644655,Fiction,8673
18639,26072609,Memoir,8671
18640,22551743,Fiction,8679
18641,16256,LGBT,8681
18642,23208397,Science Fiction,8672
18643,152662,Classics,8677
18644,17557143,Contemporary Romance,8684
18645,11432,Christian,8680
18646,28965131,Mystery,8685
18647,110871,France,8682
18648,2449962,Fiction,8689
18649,15050,Fantasy,8692
18650,665,Nonfiction,8688
18651,6928893,Dogs,8691
18652,77427,Fiction,8687
18653,1158706,Romance,8694
18654,3479967,Canada,8690
