,Goodreads_BookID,Genre,BookID
15688,89190,Fiction,5714.0
15689,142080,Classics,5716.0
15690,219919,Fiction,5717.0
15691,1178039,Fiction,5715.0
15692,19286623,New Adult,5720.0
15693,16158508,Historical Fiction,5719.0
15694,56465,Psychology,5723.0
15695,7124475,Romance,5724.0
15696,298568,Young Adult,5722.0
15697,7129598,Paranormal,5729.0
15698,27821486,Thriller,5726.0
15699,45967,Classics,5730.0
15700,49245,Relationships,5727.0
15701,8229399,Humor,5725.0
15702,125553,Childrens,5733.0
15703,142900,Historical Fiction,5734.0
15704,400924,Fiction,5735.0
15705,31313,Fantasy,5728.0
15706,7640705,Young Adult,5732.0
15707,6871646,Childrens,5731.0
15708,7682,Historical Fiction,5739.0
15709,25814512,Fiction,5738.0
15710,5179,Historical Fiction,5737.0
15711,32767,Fiction,5747.0
15712,297134,Romance,5741.0
15713,41689,Historical Fiction,5743.0
15714,22522202,Young Adult,5736.0
15715,59889,Fiction,5740.0
15716,13927,Romance,5742.0
15717,120231,Cooking,5745.0
15718,9581001,Vampires,5744.0
15719,18331807,New Adult,5746.0
15720,3373198,Paranormal,5749.0
15721,39045,Chick Lit,5751.0
15722,102958,Graphic Novels,5752.0
15723,98807,Fiction,5750.0
15724,22733729,Fiction,5753.0
15725,266607,Young Adult,5755.0
15726,43924,Fiction,5758.0
15727,17961,Short Stories,5754.0
15728,6934395,Fantasy,5759.0
15729,17781,Contemporary Romance,5748.0
15730,10577,Fiction,5763.0
15731,84146,Paranormal,5760.0
15732,198331,Adventure,5764.0
15733,6905534,Paranormal,5757.0
15734,270521,Thriller,5756.0
15735,522525,Nonfiction,5761.0
15736,2830067,Fiction,5766.0
15737,13765729,Thriller,5762.0
15738,8429687,Horror,5769.0
15739,16096514,New Adult,5768.0
15740,15888,Fiction,5777.0
15741,3675828,Fiction,5770.0
15742,142292,Science,5772.0
15743,760168,Picture Books,5767.0
15744,32442,Fiction,5775.0
15745,61329,Nonfiction,5779.0
15746,49234,Nonfiction,5765.0
15747,21722,Mystery,5771.0
15748,1499340,Fiction,5778.0
15749,138395,Comics,5773.0
15750,3300,Fiction,5774.0
15751,1881621,Fantasy,5780.0
15752,18295858,Fiction,5776.0
15753,324748,Nonfiction,5786.0
15754,43926,Thriller,5781.0
15755,1433337,Nonfiction,5788.0
15756,12043770,Paranormal,5791.0
15757,10762697,Fiction,5789.0
15758,5130,Classics,5783.0
15759,76688,Fiction,5782.0
15760,123933,Philosophy,5785.0
15761,11566956,Memoir,5787.0
15762,152695,Romance,5790.0
15763,21569527,Young Adult,5793.0
15764,1662160,Nonfiction,5784.0
15765,11166889,Fiction,5795.0
15766,28635,Novels,5792.0
15767,4373,History,5794.0
15768,43342,Fiction,5797.0
15769,759900,Thriller,5799.0
15770,178599,Classics,5802.0
15771,36076,Leadership,5796.0
15772,58890,Young Adult,5805.0
15773,43255,Biography,5798.0
15774,11450591,Mystery,5807.0
15775,263171,Young Adult,5803.0
15776,571555,Fiction,5801.0
15777,529626,Classics,5804.0
15778,587666,Short Stories,5812.0
15779,96977,Fiction,5800.0
15780,24766,Fantasy,5810.0
15781,7785194,Nonfiction,5806.0
15782,3381,Canada,5808.0
15783,10836,History,5809.0
15784,1113545,Middle Grade,5813.0
15785,21064599,Fiction,5817.0
15786,417780,Childrens,5816.0
15787,11915,Fantasy,5814.0
15788,15745371,Young Adult,5811.0
15789,7128341,Young Adult,5822.0
15790,3112850,Young Adult,5815.0
15791,18528190,Feminism,5820.0
15792,172691,Romance,5825.0
15793,114133,Romantic Suspense,5818.0
15794,17557913,Mystery,5819.0
15795,17201104,Contemporary Romance,5821.0
15796,9293020,Fiction,5828.0
15797,7053,Fiction,5826.0
15798,1409344,Classics,5823.0
15799,22457201,Erotica,5824.0
15800,19351490,Fantasy,5830.0
15801,262731,Nonfiction,5831.0
15802,8296,Classics,5827.0
15803,72659,Animals,5833.0
15804,128757,Fiction,5829.0
15805,11262424,Young Adult,5832.0
15806,281350,Crime,5836.0
15807,206197,Fiction,5839.0
15808,6340471,Historical,5835.0
15809,23164927,Fiction,5843.0
15810,16280678,Urban Fantasy,5837.0
15811,8437913,Fiction,5834.0
15812,2102600,Fiction,5838.0
15813,23308084,Young Adult,5842.0
15814,7352220,Fantasy,5847.0
15815,24586590,Fiction,5844.0
15816,6282753,Turkish Literature,5851.0
15817,5289,Fiction,5840.0
15818,4789801,Christian Fiction,5846.0
15819,56157,Self Help,5845.0
15820,406373,Poetry,5853.0
15821,6357022,Erotica,5850.0
15822,106131,Young Adult,5855.0
15823,16172634,Romance,5854.0
15824,16043804,Fiction,5848.0
15825,8477057,Comics,5849.0
15826,24019,Cooking,5841.0
15827,16363,Fiction,5861.0
15828,16297,Fiction,5858.0
15829,28815371,Contemporary,5852.0
15830,8130839,Fantasy,5857.0
15831,38503,Short Stories,5865.0
15832,30852,Nonfiction,5863.0
15833,12667194,Romance,5856.0
15834,13547289,Childrens,5859.0
15835,89551,Fiction,5860.0
15836,18115061,Contemporary Romance,5866.0
15837,73064,Contemporary Romance,5862.0
15838,736131,Mystery,5870.0
15839,3094593,Paranormal,5871.0
15840,44644,Business,5873.0
15841,327194,Picture Books,5864.0
15842,23492661,Fiction,5868.0
15843,478894,Fiction,5867.0
15844,2570856,Urban Fantasy,5874.0
15845,11431896,Young Adult,5875.0
15846,61958,Science Fiction,5877.0
15847,9748274,Fiction,5872.0
15848,102957,Graphic Novels,5879.0
15849,40158,Young Adult,5880.0
15850,16842,Classics,5881.0
15851,437885,Childrens,5878.0
15852,19674,Thriller,5876.0
15853,49251,Nonfiction,5885.0
15854,13529055,Philosophy,5882.0
15855,107774,Romance,5886.0
15856,15802944,Memoir,5869.0
15857,312050,Dragons,5883.0
15858,207034,Dystopia,5890.0
15859,30831912,Mythology,5884.0
15860,59813,Fantasy,5889.0
15861,16102880,Romance,5888.0
15862,12881141,Contemporary Romance,5896.0
15863,15944406,Fantasy,5893.0
15864,10757771,Romance,5887.0
15865,23129410,Fiction,5897.0
15866,11057626,Fiction,5894.0
15867,11277218,Fiction,5895.0
15868,20800147,Fiction,5891.0
15869,110385,Historical Romance,5899.0
15870,6294553,Paranormal,5892.0
15871,23533039,Fiction,5901.0
15872,8038219,Paranormal,5902.0
15873,299384,Classics,5898.0
15874,11563,Nonfiction,5903.0
15875,28184,Fiction,5905.0
15876,18304322,Contemporary,5900.0
15877,31244,Fiction,5907.0
15878,15762657,Contemporary Romance,5904.0
15879,95608,Fiction,5909.0
15880,104734,Nonfiction,5906.0
15881,171020,Fiction,5913.0
15882,112756,Historical Romance,5912.0
15883,531262,Classics,5908.0
15884,41950,Chick Lit,5914.0
15885,27161845,Chick Lit,5916.0
15886,6532496,Chick Lit,5910.0
15887,265205,Religion,5919.0
15888,50618,Mystery,5911.0
15889,25733990,Fiction,5921.0
15890,97632,Fiction,5918.0
15891,7203690,Contemporary Romance,5917.0
15892,47720,Comics,5923.0
15893,304,Fiction,5915.0
15894,550720,Fiction,5926.0
15895,250729,Historical Fiction,5925.0
15896,39028,Mystery,5920.0
15897,21853645,Historical Fiction,5927.0
15898,202292,Chick Lit,5924.0
15899,16235,India,5932.0
15900,11553,Fiction,5930.0
15901,15795628,Historical Fiction,5922.0
15902,102525,Fiction,5934.0
15903,31331,Horror,5928.0
15904,20563,Fiction,5931.0
15905,13060,Humor,5929.0
15906,3181564,Japan,5933.0
15907,20697471,Nonfiction,5938.0
15908,7277715,Fiction,5941.0
15909,221059,Canada,5935.0
15910,18079527,Contemporary,5939.0
15911,2714607,Economics,5937.0
15912,13586743,Contemporary,5942.0
15913,6820,Japan,5947.0
15914,19164,Poetry,5940.0
15915,32437,Fiction,5936.0
15916,215540,Young Adult,5946.0
15917,6609549,Mental Health,5943.0
15918,92227,Fiction,5949.0
15919,21340,Fiction,5945.0
15920,938544,Epic Fantasy,5951.0
15921,3384,Canada,5948.0
15922,16200,Fantasy,5950.0
15923,15801668,History,5944.0
15924,18210706,Urban Fantasy,5956.0
15925,1430213,Thriller,5952.0
15926,16248114,Contemporary,5958.0
15927,22889767,Self Help,5955.0
15928,6609764,Middle Grade,5959.0
15929,994156,Fiction,5953.0
15930,169959,Fiction,5957.0
15931,23019294,Fiction,5954.0
15932,3359940,Mystery,5962.0
15933,7011403,Dragons,5960.0
15934,296942,Animals,5963.0
15935,18035,Humor,5961.0
15936,53834,Nonfiction,5968.0
15937,20413,Childrens,5972.0
15938,7743783,Contemporary Romance,5970.0
15939,444347,Middle Grade,5967.0
15940,7905977,Humor,5971.0
15941,13134,Fiction,5966.0
15942,1316382,Romance,5964.0
15943,6371117,Vampires,5965.0
15944,9914,Short Stories,5973.0
15945,22054340,Romance,5974.0
15946,80630,Fiction,5969.0
15947,20587777,Historical Fiction,5977.0
15948,26085,Graphic Novels,5980.0
15949,7469664,Comics,5976.0
15950,112520,Fiction,5982.0
15951,17262540,Science Fiction,5979.0
15952,10450750,Comics,5986.0
15953,7202829,Fiction,5975.0
15954,10866624,Young Adult,5981.0
15955,7911,Fiction,5988.0
15956,28859,Religion,5983.0
15957,18819296,Chick Lit,5987.0
15958,13477819,Middle Grade,5984.0
15959,72657,Nonfiction,5978.0
15960,11765920,Fantasy,5985.0
15961,762563,Baseball,5992.0
15962,900892,Nonfiction,5996.0
15963,334818,Childrens,5991.0
15964,21796,Thriller,5999.0
15965,8239301,Fiction,
15966,3697927,Young Adult,5989.0
15967,56899,Spanish Literature,5994.0
15968,21329,Comics,5993.0
15969,16152943,New Adult,5998.0
15970,3870943,Romance,6000.0
15971,7129588,Romance,5997.0
15972,31312,Psychology,5995.0
15973,40470,Westerns,6007.0
15974,76659,Fiction,6002.0
15975,94804,Picture Books,6006.0
15976,65217,Childrens,6003.0
15977,15447,Fiction,6005.0
15978,5548,Nonfiction,6011.0
15979,7146335,Ireland,6012.0
15980,16047244,New Adult,6001.0
15981,40159,Young Adult,6009.0
15982,9712492,Romance,6004.0
15983,9305362,Romance,6008.0
15984,953260,Young Adult,6010.0
15985,22027459,Fiction,6015.0
15986,77735,Fiction,6013.0
15987,92250,Drama,6018.0
15988,823411,Fiction,6024.0
15989,30005,Fiction,6025.0
15990,1617875,Fiction,6019.0
15991,330721,Romance,6020.0
15992,805023,Horror,6014.0
15993,17860217,New Adult,6026.0
15994,192892,Fiction,6017.0
15995,8725,Memoir,6021.0
15996,204041,Fantasy,6027.0
15997,138134,Classics,6022.0
15998,129621,Romance,6023.0
15999,8635145,Angels,6016.0
16000,8407173,Fiction,6031.0
16001,1963638,Nonfiction,6032.0
16002,9509289,Romance,6028.0
16003,20893314,Historical Fiction,6033.0
16004,350684,Romance,6029.0
16005,785454,India,6030.0
16006,107772,Romance,6035.0
16007,13555073,Young Adult,6040.0
16008,202146,Nonfiction,6038.0
16009,6373717,Contemporary,6034.0
16010,13525938,Contemporary,6036.0
16011,17302495,New Adult,6044.0
16012,782854,Childrens,6039.0
16013,18736925,Nonfiction,6037.0
16014,110090,Historical Fiction,6042.0
16015,98685,Science,6046.0
16016,702539,Crime,6043.0
16017,18594633,Mystery,6041.0
16018,116054,Christmas,6050.0
16019,13580951,Mystery,6051.0
16020,107821,Contemporary,6049.0
16021,172764,Paranormal,6048.0
16022,113441,Classics,6045.0
16023,4618728,Fiction,6047.0
16024,6571723,Young Adult,6052.0
16025,7817785,Young Adult,6056.0
16026,107664,Young Adult,6053.0
16027,1876770,Fiction,6058.0
16028,91203,Fiction,6055.0
16029,2118114,Nonfiction,6060.0
16030,20575425,Contemporary,6054.0
16031,5160,Memoir,6057.0
16032,423156,Horses,6061.0
16033,1627,Short Stories,6066.0
16034,43037,Fiction,6063.0
16035,18774981,Philosophy,6062.0
16036,95784,Nonfiction,6064.0
16037,6266907,Fiction,6059.0
16038,73080,Contemporary Romance,6067.0
16039,15843166,Nonfiction,6071.0
16040,4005310,Nonfiction,6065.0
16041,17934416,Mystery,6068.0
16042,32429,Fiction,6073.0
16043,7785207,Romance,6075.0
16044,78985,Thriller,6069.0
16045,6104943,Romance,6072.0
16046,7937744,Fiction,6074.0
16047,48318,Philosophy,6070.0
16048,2798094,Urban Fantasy,6080.0
16049,18774020,Dystopia,6082.0
16050,20299683,Comics,6077.0
16051,330947,Fiction,6076.0
16052,81903,Fiction,6078.0
16053,77161,Fiction,6079.0
16054,21420473,Erotica,6081.0
16055,116295,Fiction,6083.0
16056,25131600,Science Fiction,6085.0
16057,197512,Childrens,6084.0
16058,12547098,Fiction,6090.0
16059,16188,Fiction,6096.0
16060,16349,Fiction,6087.0
16061,263148,Young Adult,6086.0
16062,920143,Childrens,6092.0
16063,153865,Fiction,6093.0
16064,545425,History,
16065,18077875,Self Help,6095.0
16066,12204857,Memoir,6094.0
16067,15808287,Fiction,6088.0
16068,15717721,Erotica,6098.0
16069,6670,Fantasy,6097.0
16070,21849362,Romance,6091.0
16071,16053316,Contemporary Romance,6100.0
16072,16079228,New Adult,6099.0
16073,17286162,Contemporary,6103.0
16074,16204,Fiction,6104.0
16075,30658,Nonfiction,6101.0
16076,57605,Childrens,6106.0
16077,17491,Childrens,6102.0
16078,23217,Mystery,6109.0
16079,12706435,Young Adult,6111.0
16080,11866694,Historical Fiction,6105.0
16081,16045140,Contemporary,6114.0
16082,229145,Fantasy,6108.0
16083,12072362,Cooking,6110.0
16084,6115138,Thriller,6117.0
16085,25279165,Fiction,6107.0
16086,28959148,Humor,6116.0
16087,232577,Science,6112.0
16088,7663,Mystery,6113.0
16089,79649,Classics,6119.0
16090,16096873,Young Adult,6115.0
16091,316445,LGBT,6124.0
16092,93723,Romance,6121.0
16093,348,Fiction,6123.0
16094,52350,Fiction,6130.0
16095,402015,Fiction,6122.0
16096,17825503,New Adult,6127.0
16097,7717482,Fantasy,6120.0
16098,12119529,Fantasy,6118.0
16099,886066,Fiction,6126.0
16100,14280,Fiction,6125.0
16101,3103,Fiction,6128.0
16102,10402992,Romance,6129.0
16103,317504,Fiction,6135.0
16104,20706316,Fiction,6137.0
16105,6426,Romance,6132.0
16106,6528034,Mystery,6134.0
16107,11410430,Young Adult,6136.0
16108,369110,Fiction,6139.0
16109,161156,Nonfiction,6131.0
16110,215541,Young Adult,6133.0
16111,233637,Fiction,6138.0
16112,34508,Humor,6144.0
16113,13390528,Thriller,6140.0
16114,1317181,Fiction,6141.0
16115,170632,Fiction,6146.0
16116,8935153,Paranormal,6143.0
16117,10865206,Nonfiction,6149.0
16118,106128,Crime,6148.0
16119,29367958,Sports Romance,6145.0
16120,279561,Fiction,6150.0
16121,97862,Fiction,6142.0
16122,643974,Fiction,6153.0
16123,487445,Nonfiction,6147.0
16124,23422,Nonfiction,6157.0
16125,472025,Religion,6156.0
16126,110396,Historical Romance,6162.0
16127,9647532,Fiction,6152.0
16128,21720,Mystery,6151.0
16129,18209468,Fiction,6161.0
16130,989313,Fiction,6155.0
16131,5809,Classics,6154.0
16132,608216,Romance,6158.0
16133,10852027,Fiction,6163.0
16134,25066591,Fiction,6159.0
16135,22322,Science Fiction,6165.0
16136,303460,Dystopia,6164.0
16137,17674991,Humor,6170.0
16138,326272,German Literature,
16139,48484,Fiction,6169.0
16140,16619,Politics,6173.0
16141,10252302,Nonfiction,6168.0
16142,3080212,Fiction,6172.0
16143,153492,Classics,6167.0
16144,43932,Fiction,6174.0
16145,534289,Spirituality,6166.0
16146,3276012,Fiction,6179.0
16147,13281637,Paranormal,6178.0
16148,77699,Contemporary,6181.0
16149,787660,Young Adult,6182.0
16150,7619398,Comics,6171.0
16151,4313522,Food,6177.0
16152,8951,Young Adult,6175.0
16153,16081754,New Adult,6176.0
16154,18825,Classics,6184.0
16155,216131,Fiction,6185.0
16156,30512,Ireland,6180.0
16157,761575,Fiction,6188.0
16158,2615008,New York,6191.0
16159,244572,Young Adult,6189.0
16160,229432,Classics,6190.0
16161,6660747,Paranormal,6193.0
16162,34871,Fantasy,6186.0
16163,47881,Young Adult,6183.0
16164,1096390,Books About Books,6194.0
16165,754713,Classics,6187.0
16166,831829,Comics,6196.0
16167,197459,Animals,6197.0
16168,22911,Classics,6195.0
16169,11045709,Dystopia,6199.0
16170,9666241,Fiction,
16171,75020,Thriller,6192.0
16172,300226,Thriller,6200.0
16173,93726,Romance,6201.0
16174,7715664,Paranormal,6203.0
16175,6609714,Romance,6209.0
16176,12958487,Contemporary Romance,6208.0
16177,1566053,Philosophy,6202.0
16178,16114861,Dark,6205.0
16179,26158341,Fiction,6206.0
16180,107776,Romance,6210.0
16181,16424,Fiction,6212.0
16182,10314376,Historical Fiction,6215.0
16183,10238,Philosophy,6204.0
16184,18077752,Fiction,6207.0
16185,835623,Science,6220.0
16186,15743078,Dystopia,6214.0
16187,187049,Fiction,6218.0
16188,7176578,Canada,6216.0
16189,11873368,Dystopia,6224.0
16190,17925397,Paranormal,6221.0
16191,23346719,Fiction,6213.0
16192,16316,Fiction,6211.0
16193,885744,Fantasy,6217.0
16194,584637,Nonfiction,6225.0
16195,11861815,Contemporary,6226.0
16196,25142924,Historical Fiction,6227.0
16197,127515,Horror,6229.0
16198,33426,Nonfiction,6219.0
16199,8139321,Christian,6222.0
16200,824508,Fiction,6230.0
16201,23157777,Fiction,6228.0
16202,22381892,Nonfiction,6231.0
16203,227778,Young Adult,6233.0
16204,8686068,Fiction,6232.0
16205,23965,Contemporary,6234.0
16206,13603717,Fiction,6236.0
16207,15018,Nonfiction,6240.0
16208,24728470,Memoir,6241.0
16209,93797,Thriller,6238.0
16210,6455256,Fiction,6237.0
16211,5111039,Young Adult,6239.0
16212,106129,Young Adult,6235.0
16213,91440,Historical Fiction,6242.0
16214,26025989,Memoir,6245.0
16215,8447255,Epic Fantasy,6246.0
16216,13545345,Childrens,6247.0
16217,1897,Adventure,6251.0
16218,7124095,Fantasy,6248.0
16219,669570,Dragons,6244.0
16220,3763,Thriller,6223.0
16221,105703,Comics,6249.0
16222,24709327,Fiction,6253.0
16223,7719355,Fantasy,6254.0
16224,7932146,Mystery,6243.0
16225,29397,Cyberpunk,6252.0
16226,567704,Horror,6256.0
16227,53343,Nonfiction,6257.0
16228,23929479,France,6250.0
16229,134353,Nonfiction,6258.0
16230,34312,Ireland,6261.0
16231,141828,France,6265.0
16232,12499,Parenting,6255.0
16233,85491,Fiction,6267.0
16234,1422926,Childrens,6262.0
16235,22026,Crime,6259.0
16236,25776210,Fantasy,6260.0
16237,2696181,Science Fiction,6263.0
16238,92307,Nonfiction,6272.0
16239,12663,Fiction,6264.0
16240,10637748,Dystopia,6266.0
16241,10428803,Romance,6271.0
16242,180426,Romance,6269.0
16243,17729712,Romance,6268.0
16244,7201,Historical Fiction,6276.0
16245,6605625,Horror,6275.0
16246,25078,Nonfiction,6274.0
16247,13170596,Dystopia,6270.0
16248,18869967,Fiction,6278.0
16249,428042,Young Adult,6279.0
16250,4652,Fiction,6273.0
16251,24473465,Thriller,6281.0
16252,10431447,Middle Grade,6282.0
16253,9957,Contemporary,6283.0
16254,142540,Thriller,6277.0
16255,74812,Memoir,6285.0
16256,29610595,New Adult,6289.0
16257,219535,Fiction,6280.0
16258,28507,Fiction,6284.0
16259,17560674,New Adult,6286.0
16260,8564644,Memoir,6287.0
16261,11343348,Fiction,6294.0
16262,5585788,Fantasy,6292.0
16263,968403,Contemporary,6288.0
16264,954303,Romance,6290.0
16265,109901,Fiction,6295.0
16266,79834,Art,6291.0
16267,9975679,Zombies,6301.0
16268,2872,Fiction,6299.0
16269,21060,Young Adult,6296.0
16270,91582,Classics,6302.0
16271,35354,Fiction,6304.0
16272,15984268,Young Adult,6310.0
16273,296125,Fiction,6311.0
16274,460635,Magical Realism,6307.0
16275,106648,Thriller,6306.0
16276,17608111,Fiction,6309.0
16277,73084,Contemporary Romance,6313.0
16278,6735082,Comics,6312.0
16279,1107001,Cooking,6305.0
16280,18105011,New Adult,6303.0
16281,295305,Young Adult,6308.0
16282,12331767,Science Fiction,6315.0
16283,32438,Fiction,6319.0
16284,110890,Nonfiction,6317.0
16285,731804,Childrens,6297.0
16286,18304,Nonfiction,6316.0
16287,639787,Fiction,6314.0
16288,38505,Classics,6320.0
16289,648194,Romance,6293.0
16290,5936,Classics,6298.0
16291,7073,India,6322.0
16292,2999282,Mystery,6321.0
16293,16685,Fiction,6318.0
16294,46114,Fiction,6326.0
16295,238141,Romance,6325.0
16296,194086,Fiction,6300.0
16297,84052,Thriller,6324.0
16298,280410,Politics,6327.0
16299,42696,Fiction,6333.0
16300,105973,Marvel,6331.0
16301,9724798,Historical Fiction,6328.0
16302,667234,Picture Books,6334.0
16303,10618,Fiction,6323.0
16304,8574333,Contemporary,6329.0
16305,243298,Fiction,6330.0
16306,316496,Historical Fiction,6335.0
16307,93796,Thriller,6338.0
16308,827685,Biography,6337.0
16309,7058,Fiction,6336.0
16310,11201007,Contemporary Romance,6339.0
16311,6178065,Young Adult,6332.0
16312,112872,Christian Fiction,6342.0
16313,61903,Fiction,6340.0
16314,71292,Graphic Novels,6341.0
16315,2210921,Thriller,6344.0
16316,16055475,Romance,6343.0
16317,34760,Humor,6348.0
16318,111021,Animals,6346.0
16319,144792,Fiction,6349.0
16320,239388,Childrens,6347.0
16321,579143,Picture Books,6345.0
16322,6931246,Fiction,6353.0
16323,13272498,Thriller,6352.0
16324,10031,Fiction,6354.0
16325,555500,Young Adult,6350.0
16326,675905,Chick Lit,6360.0
16327,17488,Fiction,6359.0
16328,17989312,Fiction,6358.0
16329,18764826,Contemporary,6355.0
16330,10517947,Fiction,6357.0
16331,3858,Nonfiction,6351.0
16332,13337715,Fiction,6356.0
16333,28923,Historical Fiction,6364.0
16334,10836810,Fiction,6367.0
16335,282425,Romance,6362.0
16336,7841446,Nonfiction,6363.0
16337,70489,Humor,6361.0
16338,23714532,New Adult,6370.0
16339,58894,Young Adult,6368.0
16340,6407014,Memoir,6366.0
16341,839263,Childrens,6373.0
16342,107789,Romantic Suspense,6372.0
